,StationName,AveTemp,AveTempSD,date
89,USW00026617,12.6,12.0,03-30-2020
90,USW00026617,13.1,12.0,03-31-2020
91,USW00026617,13.6,11.9,04-01-2020
92,USW00026617,14.2,11.8,04-02-2020
93,USW00026617,14.7,11.8,04-03-2020
94,USW00026617,15.3,11.7,04-04-2020
95,USW00026617,15.9,11.6,04-05-2020
96,USW00026617,16.5,11.5,04-06-2020
97,USW00026617,17.1,11.4,04-07-2020
98,USW00026617,17.8,11.3,04-08-2020
99,USW00026617,18.4,11.2,04-09-2020
100,USW00026617,19.1,11.1,04-10-2020
101,USW00026617,19.8,11.0,04-11-2020
102,USW00026617,20.4,10.9,04-12-2020
103,USW00026617,21.1,10.7,04-13-2020
104,USW00026617,21.8,10.6,04-14-2020
105,USW00026617,22.4,10.5,04-15-2020
106,USW00026617,23.1,10.4,04-16-2020
107,USW00026617,23.8,10.3,04-17-2020
108,USW00026617,24.4,10.2,04-18-2020
109,USW00026617,25.1,10.0,04-19-2020
110,USW00026617,25.7,9.9,04-20-2020
111,USW00026617,26.3,9.7,04-21-2020
112,USW00026617,27.0,9.6,04-22-2020
113,USW00026617,27.6,9.5,04-23-2020
114,USW00026617,28.1,9.3,04-24-2020
115,USW00026617,28.7,9.2,04-25-2020
116,USW00026617,29.3,9.1,04-26-2020
117,USW00026617,29.8,8.9,04-27-2020
118,USW00026617,30.3,8.8,04-28-2020
119,USW00026617,30.8,8.6,04-29-2020
120,USW00026617,31.3,8.5,04-30-2020
121,USW00026617,31.8,8.3,05-01-2020
122,USW00026617,32.2,8.2,05-02-2020
123,USW00026617,32.7,8.1,05-03-2020
124,USW00026617,33.1,7.9,05-04-2020
125,USW00026617,33.5,7.8,05-05-2020
126,USW00026617,33.9,7.7,05-06-2020
127,USW00026617,34.3,7.7,05-07-2020
128,USW00026617,34.6,7.6,05-08-2020
129,USW00026617,35.0,7.5,05-09-2020
130,USW00026617,35.3,7.4,05-10-2020
131,USW00026617,35.7,7.4,05-11-2020
132,USW00026617,36.0,7.3,05-12-2020
133,USW00026617,36.3,7.3,05-13-2020
134,USW00026617,36.7,7.2,05-14-2020
135,USW00026617,37.0,7.2,05-15-2020
136,USW00026617,37.3,7.2,05-16-2020
137,USW00026617,37.6,7.2,05-17-2020
138,USW00026617,37.9,7.2,05-18-2020
139,USW00026617,38.3,7.2,05-19-2020
140,USW00026617,38.6,7.2,05-20-2020
141,USW00026617,38.9,7.2,05-21-2020
142,USW00026617,39.2,7.2,05-22-2020
143,USW00026617,39.6,7.2,05-23-2020
144,USW00026617,39.9,7.2,05-24-2020
145,USW00026617,40.3,7.2,05-25-2020
146,USW00026617,40.6,7.2,05-26-2020
147,USW00026617,41.0,7.2,05-27-2020
148,USW00026617,41.3,7.3,05-28-2020
149,USW00026617,41.7,7.3,05-29-2020
150,USW00026617,42.1,7.3,05-30-2020
151,USW00026617,42.5,7.3,05-31-2020
152,USW00026617,42.9,7.3,06-01-2020
153,USW00026617,43.3,7.3,06-02-2020
154,USW00026617,43.7,7.3,06-03-2020
155,USW00026617,44.1,7.3,06-04-2020
156,USW00026617,44.5,7.3,06-05-2020
157,USW00026617,44.9,7.3,06-06-2020
158,USW00026617,45.3,7.3,06-07-2020
159,USW00026617,45.7,7.2,06-08-2020
160,USW00026617,46.1,7.2,06-09-2020
161,USW00026617,46.6,7.1,06-10-2020
162,USW00026617,47.0,7.1,06-11-2020
163,USW00026617,47.4,7.0,06-12-2020
164,USW00026617,47.8,7.0,06-13-2020
165,USW00026617,48.1,6.9,06-14-2020
166,USW00026617,48.5,6.8,06-15-2020
167,USW00026617,48.9,6.8,06-16-2020
168,USW00026617,49.2,6.7,06-17-2020
169,USW00026617,49.6,6.6,06-18-2020
170,USW00026617,49.9,6.6,06-19-2020
171,USW00026617,50.2,6.5,06-20-2020
172,USW00026617,50.5,6.5,06-21-2020
173,USW00026617,50.8,6.4,06-22-2020
174,USW00026617,51.0,6.3,06-23-2020
175,USW00026617,51.3,6.3,06-24-2020
176,USW00026617,51.5,6.2,06-25-2020
177,USW00026617,51.7,6.1,06-26-2020
178,USW00026617,51.9,6.1,06-27-2020
179,USW00026617,52.1,6.0,06-28-2020
180,USW00026617,52.2,5.9,06-29-2020
181,USW00026617,52.3,5.9,06-30-2020
182,USW00026617,52.4,5.8,07-01-2020
183,USW00026617,52.5,5.8,07-02-2020
184,USW00026617,52.6,5.7,07-03-2020
185,USW00026617,52.6,5.7,07-04-2020
186,USW00026617,52.7,5.7,07-05-2020
187,USW00026617,52.7,5.6,07-06-2020
188,USW00026617,52.7,5.6,07-07-2020
189,USW00026617,52.7,5.6,07-08-2020
190,USW00026617,52.6,5.5,07-09-2020
191,USW00026617,52.6,5.5,07-10-2020
192,USW00026617,52.6,5.5,07-11-2020
193,USW00026617,52.5,5.5,07-12-2020
194,USW00026617,52.4,5.4,07-13-2020
195,USW00026617,52.3,5.4,07-14-2020
196,USW00026617,52.3,5.4,07-15-2020
197,USW00026617,52.2,5.3,07-16-2020
198,USW00026617,52.1,5.3,07-17-2020
199,USW00026617,52.0,5.3,07-18-2020
200,USW00026617,51.9,5.2,07-19-2020
201,USW00026617,51.8,5.2,07-20-2020
202,USW00026617,51.7,5.1,07-21-2020
203,USW00026617,51.6,5.1,07-22-2020
204,USW00026617,51.5,5.0,07-23-2020
205,USW00026617,51.4,5.0,07-24-2020
206,USW00026617,51.3,5.0,07-25-2020
207,USW00026617,51.2,5.0,07-26-2020
208,USW00026617,51.2,4.9,07-27-2020
209,USW00026617,51.1,4.9,07-28-2020
210,USW00026617,51.0,4.9,07-29-2020
211,USW00026617,51.0,4.9,07-30-2020
212,USW00026617,50.9,4.9,07-31-2020
213,USW00026617,50.9,4.9,08-01-2020
214,USW00026617,50.8,4.9,08-02-2020
215,USW00026617,50.8,4.9,08-03-2020
216,USW00026617,50.7,4.9,08-04-2020
217,USW00026617,50.7,4.9,08-05-2020
218,USW00026617,50.7,4.9,08-06-2020
219,USW00026617,50.7,4.9,08-07-2020
220,USW00026617,50.7,4.9,08-08-2020
221,USW00026617,50.6,4.9,08-09-2020
222,USW00026617,50.6,4.9,08-10-2020
223,USW00026617,50.6,4.9,08-11-2020
224,USW00026617,50.6,4.9,08-12-2020
225,USW00026617,50.6,4.9,08-13-2020
226,USW00026617,50.5,4.9,08-14-2020
227,USW00026617,50.5,4.9,08-15-2020
228,USW00026617,50.5,4.9,08-16-2020
229,USW00026617,50.4,4.9,08-17-2020
230,USW00026617,50.4,5.0,08-18-2020
231,USW00026617,50.3,5.0,08-19-2020
232,USW00026617,50.2,5.0,08-20-2020
233,USW00026617,50.2,5.0,08-21-2020
234,USW00026617,50.1,5.0,08-22-2020
235,USW00026617,50.0,5.0,08-23-2020
236,USW00026617,49.8,5.0,08-24-2020
237,USW00026617,49.7,5.0,08-25-2020
238,USW00026617,49.6,5.0,08-26-2020
239,USW00026617,49.4,5.0,08-27-2020
240,USW00026617,49.2,5.0,08-28-2020
241,USW00026617,49.0,5.1,08-29-2020
242,USW00026617,48.8,5.1,08-30-2020
243,USW00026617,48.6,5.1,08-31-2020
244,USW00026617,48.4,5.1,09-01-2020
245,USW00026617,48.1,5.2,09-02-2020
246,USW00026617,47.8,5.2,09-03-2020
247,USW00026617,47.5,5.2,09-04-2020
248,USW00026617,47.2,5.2,09-05-2020
249,USW00026617,46.9,5.3,09-06-2020
250,USW00026617,46.6,5.3,09-07-2020
251,USW00026617,46.2,5.4,09-08-2020
252,USW00026617,45.9,5.4,09-09-2020
253,USW00026617,45.5,5.5,09-10-2020
254,USW00026617,45.1,5.5,09-11-2020
255,USW00026617,44.8,5.6,09-12-2020
256,USW00026617,44.4,5.6,09-13-2020
257,USW00026617,44.0,5.7,09-14-2020
258,USW00026617,43.5,5.7,09-15-2020
259,USW00026617,43.1,5.8,09-16-2020
260,USW00026617,42.7,5.8,09-17-2020
261,USW00026617,42.3,5.8,09-18-2020
262,USW00026617,41.8,5.9,09-19-2020
263,USW00026617,41.4,6.0,09-20-2020
264,USW00026617,41.0,6.0,09-21-2020
265,USW00026617,40.5,6.1,09-22-2020
266,USW00026617,40.1,6.1,09-23-2020
267,USW00026617,39.6,6.2,09-24-2020
268,USW00026617,39.2,6.2,09-25-2020
269,USW00026617,38.7,6.3,09-26-2020
270,USW00026617,38.3,6.3,09-27-2020
271,USW00026617,37.9,6.4,09-28-2020
272,USW00026617,37.4,6.4,09-29-2020
273,USW00026617,37.0,6.4,09-30-2020
274,USW00026617,36.6,6.5,10-01-2020
275,USW00026617,36.1,6.5,10-02-2020
276,USW00026617,35.7,6.6,10-03-2020
277,USW00026617,35.3,6.6,10-04-2020
278,USW00026617,34.9,6.7,10-05-2020
279,USW00026617,34.5,6.7,10-06-2020
280,USW00026617,34.1,6.8,10-07-2020
281,USW00026617,33.6,6.8,10-08-2020
282,USW00026617,33.2,6.9,10-09-2020
283,USW00026617,32.8,7.0,10-10-2020
284,USW00026617,32.4,7.0,10-11-2020
285,USW00026617,32.0,7.1,10-12-2020
286,USW00026617,31.6,7.2,10-13-2020
287,USW00026617,31.2,7.3,10-14-2020
288,USW00026617,30.8,7.3,10-15-2020
289,USW00026617,30.4,7.4,10-16-2020
290,USW00026617,30.0,7.5,10-17-2020
291,USW00026617,29.6,7.6,10-18-2020
292,USW00026617,29.3,7.7,10-19-2020
293,USW00026617,28.9,7.8,10-20-2020
294,USW00026617,28.5,7.9,10-21-2020
295,USW00026617,28.1,7.9,10-22-2020
296,USW00026617,27.6,8.0,10-23-2020
297,USW00026617,27.2,8.1,10-24-2020
298,USW00026617,26.8,8.2,10-25-2020
299,USW00026617,26.4,8.2,10-26-2020
300,USW00026617,26.0,8.3,10-27-2020
301,USW00026617,25.6,8.4,10-28-2020
302,USW00026617,25.2,8.5,10-29-2020
303,USW00026617,24.8,8.6,10-30-2020
304,USW00026617,24.4,8.7,10-31-2020
305,USW00026617,24.0,8.7,11-01-2020
306,USW00026617,23.5,8.8,11-02-2020
307,USW00026617,23.1,8.9,11-03-2020
308,USW00026617,22.7,9.0,11-04-2020
309,USW00026617,22.3,9.1,11-05-2020
310,USW00026617,21.9,9.2,11-06-2020
311,USW00026617,21.5,9.3,11-07-2020
312,USW00026617,21.1,9.4,11-08-2020
313,USW00026617,20.7,9.6,11-09-2020
314,USW00026617,20.2,9.7,11-10-2020
315,USW00026617,19.8,9.8,11-11-2020
316,USW00026617,19.4,9.9,11-12-2020
317,USW00026617,19.0,10.0,11-13-2020
318,USW00026617,18.7,10.1,11-14-2020
319,USW00026617,18.3,10.2,11-15-2020
320,USW00026617,17.9,10.3,11-16-2020
321,USW00026617,17.5,10.4,11-17-2020
322,USW00026617,17.1,10.5,11-18-2020
323,USW00026617,16.8,10.6,11-19-2020
324,USW00026617,16.4,10.7,11-20-2020
325,USW00026617,16.0,10.9,11-21-2020
326,USW00026617,15.7,11.0,11-22-2020
327,USW00026617,15.4,11.1,11-23-2020
328,USW00026617,15.0,11.3,11-24-2020
329,USW00026617,14.7,11.4,11-25-2020
330,USW00026617,14.4,11.5,11-26-2020
331,USW00026617,14.1,11.6,11-27-2020
332,USW00026617,13.7,11.8,11-28-2020
333,USW00026617,13.4,11.9,11-29-2020
334,USW00026617,13.1,12.0,11-30-2020
335,USW00026617,12.8,12.1,12-01-2020
336,USW00026617,12.6,12.3,12-02-2020
337,USW00026617,12.3,12.4,12-03-2020
338,USW00026617,12.0,12.5,12-04-2020
339,USW00026617,11.7,12.6,12-05-2020
340,USW00026617,11.5,12.7,12-06-2020
341,USW00026617,11.2,12.8,12-07-2020
342,USW00026617,10.9,12.9,12-08-2020
343,USW00026617,10.7,13.1,12-09-2020
344,USW00026617,10.4,13.2,12-10-2020
345,USW00026617,10.2,13.3,12-11-2020
346,USW00026617,9.9,13.4,12-12-2020
347,USW00026617,9.7,13.5,12-13-2020
348,USW00026617,9.4,13.7,12-14-2020
349,USW00026617,9.2,13.8,12-15-2020
350,USW00026617,9.0,13.9,12-16-2020
351,USW00026617,8.7,14.1,12-17-2020
352,USW00026617,8.5,14.2,12-18-2020
353,USW00026617,8.3,14.4,12-19-2020
354,USW00026617,8.0,14.5,12-20-2020
355,USW00026617,7.8,14.6,12-21-2020
356,USW00026617,7.6,14.8,12-22-2020
357,USW00026617,7.4,14.9,12-23-2020
358,USW00026617,7.2,15.0,12-24-2020
359,USW00026617,7.0,15.1,12-25-2020
360,USW00026617,6.8,15.2,12-26-2020
361,USW00026617,6.6,15.3,12-27-2020
362,USW00026617,6.4,15.4,12-28-2020
363,USW00026617,6.2,15.5,12-29-2020
364,USW00026617,6.1,15.5,12-30-2020
365,USW00026617,5.9,15.6,12-31-2020
0,USW00026412,-14.0,14.1,01-01-2020
1,USW00026412,-14.2,14.2,01-02-2020
2,USW00026412,-14.3,14.4,01-03-2020
3,USW00026412,-14.4,14.5,01-04-2020
4,USW00026412,-14.5,14.6,01-05-2020
5,USW00026412,-14.6,14.8,01-06-2020
6,USW00026412,-14.6,15.0,01-07-2020
7,USW00026412,-14.7,15.1,01-08-2020
8,USW00026412,-14.7,15.2,01-09-2020
9,USW00026412,-14.7,15.3,01-10-2020
10,USW00026412,-14.6,15.4,01-11-2020
11,USW00026412,-14.6,15.5,01-12-2020
12,USW00026412,-14.5,15.5,01-13-2020
13,USW00026412,-14.4,15.6,01-14-2020
14,USW00026412,-14.3,15.6,01-15-2020
15,USW00026412,-14.2,15.6,01-16-2020
16,USW00026412,-14.0,15.6,01-17-2020
17,USW00026412,-13.8,15.6,01-18-2020
18,USW00026412,-13.6,15.6,01-19-2020
19,USW00026412,-13.4,15.6,01-20-2020
20,USW00026412,-13.1,15.6,01-21-2020
21,USW00026412,-12.8,15.6,01-22-2020
22,USW00026412,-12.5,15.5,01-23-2020
23,USW00026412,-12.2,15.4,01-24-2020
24,USW00026412,-11.9,15.4,01-25-2020
25,USW00026412,-11.6,15.3,01-26-2020
26,USW00026412,-11.2,15.2,01-27-2020
27,USW00026412,-10.8,15.1,01-28-2020
28,USW00026412,-10.5,15.0,01-29-2020
29,USW00026412,-10.1,14.9,01-30-2020
30,USW00026412,-9.7,14.8,01-31-2020
31,USW00026412,-9.3,14.7,02-01-2020
32,USW00026412,-8.9,14.6,02-02-2020
33,USW00026412,-8.4,14.5,02-03-2020
34,USW00026412,-8.0,14.4,02-04-2020
35,USW00026412,-7.6,14.3,02-05-2020
36,USW00026412,-7.2,14.1,02-06-2020
37,USW00026412,-6.8,14.0,02-07-2020
38,USW00026412,-6.4,13.9,02-08-2020
39,USW00026412,-6.0,13.8,02-09-2020
40,USW00026412,-5.6,13.7,02-10-2020
41,USW00026412,-5.2,13.6,02-11-2020
42,USW00026412,-4.8,13.5,02-12-2020
43,USW00026412,-4.4,13.5,02-13-2020
44,USW00026412,-4.0,13.4,02-14-2020
45,USW00026412,-3.6,13.3,02-15-2020
46,USW00026412,-3.3,13.2,02-16-2020
47,USW00026412,-2.9,13.1,02-17-2020
48,USW00026412,-2.5,13.1,02-18-2020
49,USW00026412,-2.2,13.0,02-19-2020
50,USW00026412,-1.9,12.9,02-20-2020
51,USW00026412,-1.5,12.9,02-21-2020
52,USW00026412,-1.2,12.9,02-22-2020
53,USW00026412,-0.9,12.8,02-23-2020
54,USW00026412,-0.6,12.8,02-24-2020
55,USW00026412,-0.2,12.8,02-25-2020
56,USW00026412,0.1,12.7,02-26-2020
57,USW00026412,0.4,12.7,02-27-2020
58,USW00026412,0.7,12.7,02-28-2020
59,USW00026412,0.9,12.7,02-29-2020
60,USW00026412,1.0,12.7,03-01-2020
61,USW00026412,1.4,12.7,03-02-2020
62,USW00026412,1.7,12.7,03-03-2020
63,USW00026412,2.1,12.7,03-04-2020
64,USW00026412,2.4,12.7,03-05-2020
65,USW00026412,2.8,12.7,03-06-2020
66,USW00026412,3.2,12.7,03-07-2020
67,USW00026412,3.6,12.6,03-08-2020
68,USW00026412,4.0,12.6,03-09-2020
69,USW00026412,4.4,12.6,03-10-2020
70,USW00026412,4.9,12.6,03-11-2020
71,USW00026412,5.3,12.5,03-12-2020
72,USW00026412,5.8,12.5,03-13-2020
73,USW00026412,6.3,12.5,03-14-2020
74,USW00026412,6.8,12.4,03-15-2020
75,USW00026412,7.4,12.4,03-16-2020
76,USW00026412,8.0,12.3,03-17-2020
77,USW00026412,8.6,12.3,03-18-2020
78,USW00026412,9.2,12.2,03-19-2020
79,USW00026412,9.8,12.1,03-20-2020
80,USW00026412,10.5,12.0,03-21-2020
81,USW00026412,11.2,11.9,03-22-2020
82,USW00026412,11.9,11.9,03-23-2020
83,USW00026412,12.7,11.7,03-24-2020
84,USW00026412,13.4,11.6,03-25-2020
85,USW00026412,14.2,11.5,03-26-2020
86,USW00026412,15.0,11.4,03-27-2020
87,USW00026412,15.8,11.3,03-28-2020
88,USW00026412,16.6,11.1,03-29-2020
89,USW00026412,17.4,11.0,03-30-2020
90,USW00026412,18.3,10.8,03-31-2020
91,USW00026412,19.2,10.7,04-01-2020
92,USW00026412,20.0,10.5,04-02-2020
93,USW00026412,20.9,10.3,04-03-2020
94,USW00026412,21.8,10.2,04-04-2020
95,USW00026412,22.7,10.0,04-05-2020
96,USW00026412,23.6,9.9,04-06-2020
97,USW00026412,24.5,9.7,04-07-2020
98,USW00026412,25.3,9.5,04-08-2020
99,USW00026412,26.2,9.4,04-09-2020
100,USW00026412,27.1,9.2,04-10-2020
101,USW00026412,27.9,9.0,04-11-2020
102,USW00026412,28.8,8.8,04-12-2020
103,USW00026412,29.6,8.6,04-13-2020
104,USW00026412,30.5,8.5,04-14-2020
105,USW00026412,31.3,8.3,04-15-2020
106,USW00026412,32.1,8.1,04-16-2020
107,USW00026412,32.9,8.0,04-17-2020
108,USW00026412,33.6,7.8,04-18-2020
109,USW00026412,34.4,7.7,04-19-2020
110,USW00026412,35.1,7.5,04-20-2020
111,USW00026412,35.8,7.4,04-21-2020
112,USW00026412,36.5,7.2,04-22-2020
113,USW00026412,37.1,7.1,04-23-2020
114,USW00026412,37.7,7.0,04-24-2020
115,USW00026412,38.4,6.9,04-25-2020
116,USW00026412,39.0,6.8,04-26-2020
117,USW00026412,39.5,6.7,04-27-2020
118,USW00026412,40.1,6.6,04-28-2020
119,USW00026412,40.6,6.6,04-29-2020
120,USW00026412,41.1,6.5,04-30-2020
121,USW00026412,41.6,6.5,05-01-2020
122,USW00026412,42.1,6.4,05-02-2020
123,USW00026412,42.5,6.4,05-03-2020
124,USW00026412,43.0,6.3,05-04-2020
125,USW00026412,43.4,6.3,05-05-2020
126,USW00026412,43.8,6.3,05-06-2020
127,USW00026412,44.2,6.2,05-07-2020
128,USW00026412,44.6,6.2,05-08-2020
129,USW00026412,44.9,6.2,05-09-2020
130,USW00026412,45.3,6.2,05-10-2020
131,USW00026412,45.7,6.2,05-11-2020
132,USW00026412,46.0,6.1,05-12-2020
133,USW00026412,46.3,6.1,05-13-2020
134,USW00026412,46.7,6.1,05-14-2020
135,USW00026412,47.0,6.1,05-15-2020
136,USW00026412,47.3,6.1,05-16-2020
137,USW00026412,47.7,6.0,05-17-2020
138,USW00026412,48.0,6.0,05-18-2020
139,USW00026412,48.3,6.0,05-19-2020
140,USW00026412,48.7,6.0,05-20-2020
141,USW00026412,49.0,6.0,05-21-2020
142,USW00026412,49.3,5.9,05-22-2020
143,USW00026412,49.7,5.9,05-23-2020
144,USW00026412,50.0,5.9,05-24-2020
145,USW00026412,50.3,5.8,05-25-2020
146,USW00026412,50.7,5.8,05-26-2020
147,USW00026412,51.0,5.7,05-27-2020
148,USW00026412,51.4,5.7,05-28-2020
149,USW00026412,51.7,5.7,05-29-2020
150,USW00026412,52.1,5.6,05-30-2020
151,USW00026412,52.4,5.6,05-31-2020
152,USW00026412,52.8,5.5,06-01-2020
153,USW00026412,53.1,5.5,06-02-2020
154,USW00026412,53.5,5.5,06-03-2020
155,USW00026412,53.8,5.4,06-04-2020
156,USW00026412,54.2,5.4,06-05-2020
157,USW00026412,54.5,5.4,06-06-2020
158,USW00026412,54.9,5.4,06-07-2020
159,USW00026412,55.2,5.3,06-08-2020
160,USW00026412,55.6,5.3,06-09-2020
161,USW00026412,55.9,5.3,06-10-2020
162,USW00026412,56.2,5.3,06-11-2020
163,USW00026412,56.5,5.3,06-12-2020
164,USW00026412,56.8,5.2,06-13-2020
165,USW00026412,57.1,5.2,06-14-2020
166,USW00026412,57.4,5.2,06-15-2020
167,USW00026412,57.7,5.2,06-16-2020
168,USW00026412,57.9,5.2,06-17-2020
169,USW00026412,58.2,5.2,06-18-2020
170,USW00026412,58.4,5.2,06-19-2020
171,USW00026412,58.7,5.1,06-20-2020
172,USW00026412,58.9,5.1,06-21-2020
173,USW00026412,59.1,5.1,06-22-2020
174,USW00026412,59.3,5.0,06-23-2020
175,USW00026412,59.4,5.0,06-24-2020
176,USW00026412,59.6,5.0,06-25-2020
177,USW00026412,59.7,4.9,06-26-2020
178,USW00026412,59.9,4.9,06-27-2020
179,USW00026412,60.0,4.9,06-28-2020
180,USW00026412,60.1,4.8,06-29-2020
181,USW00026412,60.2,4.8,06-30-2020
182,USW00026412,60.2,4.8,07-01-2020
183,USW00026412,60.3,4.7,07-02-2020
184,USW00026412,60.4,4.7,07-03-2020
185,USW00026412,60.4,4.6,07-04-2020
186,USW00026412,60.4,4.6,07-05-2020
187,USW00026412,60.4,4.6,07-06-2020
188,USW00026412,60.5,4.5,07-07-2020
189,USW00026412,60.4,4.5,07-08-2020
190,USW00026412,60.4,4.5,07-09-2020
191,USW00026412,60.4,4.4,07-10-2020
192,USW00026412,60.4,4.4,07-11-2020
193,USW00026412,60.4,4.4,07-12-2020
194,USW00026412,60.3,4.4,07-13-2020
195,USW00026412,60.3,4.4,07-14-2020
196,USW00026412,60.2,4.4,07-15-2020
197,USW00026412,60.1,4.4,07-16-2020
198,USW00026412,60.1,4.4,07-17-2020
199,USW00026412,60.0,4.4,07-18-2020
200,USW00026412,59.9,4.4,07-19-2020
201,USW00026412,59.8,4.5,07-20-2020
202,USW00026412,59.8,4.5,07-21-2020
203,USW00026412,59.7,4.5,07-22-2020
204,USW00026412,59.6,4.5,07-23-2020
205,USW00026412,59.5,4.6,07-24-2020
206,USW00026412,59.4,4.6,07-25-2020
207,USW00026412,59.3,4.6,07-26-2020
208,USW00026412,59.1,4.6,07-27-2020
209,USW00026412,59.0,4.7,07-28-2020
210,USW00026412,58.9,4.7,07-29-2020
211,USW00026412,58.8,4.7,07-30-2020
212,USW00026412,58.6,4.7,07-31-2020
213,USW00026412,58.5,4.7,08-01-2020
214,USW00026412,58.3,4.8,08-02-2020
215,USW00026412,58.2,4.8,08-03-2020
216,USW00026412,58.0,4.8,08-04-2020
217,USW00026412,57.8,4.8,08-05-2020
218,USW00026412,57.7,4.8,08-06-2020
219,USW00026412,57.5,4.9,08-07-2020
220,USW00026412,57.3,4.9,08-08-2020
221,USW00026412,57.1,4.9,08-09-2020
222,USW00026412,56.9,4.9,08-10-2020
223,USW00026412,56.6,4.9,08-11-2020
224,USW00026412,56.4,4.9,08-12-2020
225,USW00026412,56.2,4.8,08-13-2020
226,USW00026412,55.9,4.8,08-14-2020
227,USW00026412,55.6,4.8,08-15-2020
228,USW00026412,55.4,4.8,08-16-2020
229,USW00026412,55.1,4.8,08-17-2020
230,USW00026412,54.8,4.8,08-18-2020
231,USW00026412,54.5,4.8,08-19-2020
232,USW00026412,54.2,4.7,08-20-2020
233,USW00026412,53.9,4.7,08-21-2020
234,USW00026412,53.5,4.7,08-22-2020
235,USW00026412,53.2,4.7,08-23-2020
236,USW00026412,52.9,4.7,08-24-2020
237,USW00026412,52.5,4.7,08-25-2020
238,USW00026412,52.1,4.7,08-26-2020
239,USW00026412,51.8,4.8,08-27-2020
240,USW00026412,51.4,4.8,08-28-2020
241,USW00026412,51.0,4.8,08-29-2020
242,USW00026412,50.6,4.9,08-30-2020
243,USW00026412,50.2,4.9,08-31-2020
244,USW00026412,49.8,5.0,09-01-2020
245,USW00026412,49.4,5.0,09-02-2020
246,USW00026412,49.0,5.1,09-03-2020
247,USW00026412,48.6,5.2,09-04-2020
248,USW00026412,48.2,5.2,09-05-2020
249,USW00026412,47.7,5.3,09-06-2020
250,USW00026412,47.3,5.4,09-07-2020
251,USW00026412,46.9,5.5,09-08-2020
252,USW00026412,46.4,5.5,09-09-2020
253,USW00026412,46.0,5.6,09-10-2020
254,USW00026412,45.5,5.7,09-11-2020
255,USW00026412,45.1,5.8,09-12-2020
256,USW00026412,44.6,5.9,09-13-2020
257,USW00026412,44.2,6.0,09-14-2020
258,USW00026412,43.7,6.0,09-15-2020
259,USW00026412,43.2,6.1,09-16-2020
260,USW00026412,42.7,6.2,09-17-2020
261,USW00026412,42.2,6.2,09-18-2020
262,USW00026412,41.7,6.3,09-19-2020
263,USW00026412,41.2,6.4,09-20-2020
264,USW00026412,40.7,6.4,09-21-2020
265,USW00026412,40.2,6.5,09-22-2020
266,USW00026412,39.7,6.6,09-23-2020
267,USW00026412,39.1,6.6,09-24-2020
268,USW00026412,38.6,6.7,09-25-2020
269,USW00026412,38.0,6.8,09-26-2020
270,USW00026412,37.4,6.8,09-27-2020
271,USW00026412,36.9,6.9,09-28-2020
272,USW00026412,36.3,7.0,09-29-2020
273,USW00026412,35.6,7.0,09-30-2020
274,USW00026412,35.0,7.1,10-01-2020
275,USW00026412,34.4,7.2,10-02-2020
276,USW00026412,33.7,7.2,10-03-2020
277,USW00026412,33.0,7.3,10-04-2020
278,USW00026412,32.3,7.4,10-05-2020
279,USW00026412,31.6,7.5,10-06-2020
280,USW00026412,30.9,7.6,10-07-2020
281,USW00026412,30.1,7.7,10-08-2020
282,USW00026412,29.4,7.9,10-09-2020
283,USW00026412,28.6,8.0,10-10-2020
284,USW00026412,27.8,8.1,10-11-2020
285,USW00026412,27.0,8.2,10-12-2020
286,USW00026412,26.1,8.3,10-13-2020
287,USW00026412,25.3,8.5,10-14-2020
288,USW00026412,24.4,8.6,10-15-2020
289,USW00026412,23.6,8.7,10-16-2020
290,USW00026412,22.7,8.9,10-17-2020
291,USW00026412,21.8,9.0,10-18-2020
292,USW00026412,20.9,9.2,10-19-2020
293,USW00026412,20.0,9.3,10-20-2020
294,USW00026412,19.1,9.4,10-21-2020
295,USW00026412,18.2,9.6,10-22-2020
296,USW00026412,17.2,9.7,10-23-2020
297,USW00026412,16.3,9.8,10-24-2020
298,USW00026412,15.4,9.9,10-25-2020
299,USW00026412,14.5,10.0,10-26-2020
300,USW00026412,13.5,10.1,10-27-2020
301,USW00026412,12.6,10.2,10-28-2020
302,USW00026412,11.7,10.3,10-29-2020
303,USW00026412,10.8,10.4,10-30-2020
304,USW00026412,9.9,10.5,10-31-2020
305,USW00026412,9.0,10.6,11-01-2020
306,USW00026412,8.2,10.6,11-02-2020
307,USW00026412,7.3,10.7,11-03-2020
308,USW00026412,6.5,10.8,11-04-2020
309,USW00026412,5.7,10.9,11-05-2020
310,USW00026412,4.9,11.0,11-06-2020
311,USW00026412,4.1,11.1,11-07-2020
312,USW00026412,3.3,11.2,11-08-2020
313,USW00026412,2.6,11.3,11-09-2020
314,USW00026412,1.9,11.4,11-10-2020
315,USW00026412,1.2,11.5,11-11-2020
316,USW00026412,0.6,11.6,11-12-2020
317,USW00026412,-0.1,11.8,11-13-2020
318,USW00026412,-0.7,11.9,11-14-2020
319,USW00026412,-1.3,12.0,11-15-2020
320,USW00026412,-1.8,12.1,11-16-2020
321,USW00026412,-2.4,12.2,11-17-2020
322,USW00026412,-2.9,12.3,11-18-2020
323,USW00026412,-3.3,12.4,11-19-2020
324,USW00026412,-3.8,12.5,11-20-2020
325,USW00026412,-4.2,12.6,11-21-2020
326,USW00026412,-4.7,12.7,11-22-2020
